obriepe03,1987,1,TEX,AL,159,569,84,163,26,1,23,88,0,4,59,61,6.0,0.0,0.0,10.0,9.0
oestero01,1987,1,CIN,NL,69,237,28,60,9,6,2,23,2,3,22,51,4.0,0.0,2.0,0.0,8.0
omallto01,1987,1,TEX,AL,45,117,10,32,8,0,1,12,0,0,15,9,1.0,0.0,0.0,2.0,7.0
oneilpa01,1987,1,CIN,NL,84,160,24,41,14,1,7,28,2,1,18,29,1.0,0.0,0.0,0.0,3.0
oquenjo01,1987,1,SLN,NL,116,248,43,71,9,0,1,24,4,4,54,29,6.0,0.0,6.0,4.0,6.0
ortajo01,1987,1,KCA,AL,21,50,3,9,4,0,2,4,0,0,3,8,1.0,0.0,0.0,0.0,0.0
ortizju01,1987,1,PIT,NL,75,192,16,52,8,1,1,22,0,2,15,23,1.0,0.0,5.0,1.0,6.0
owenla01,1987,1,KCA,AL,76,164,17,31,6,0,5,14,0,0,16,51,0.0,0.0,7.0,1.0,5.0
owensp01,1987,1,BOS,AL,132,437,50,113,17,7,2,48,11,8,53,43,2.0,1.0,9.0,4.0,9.0
pacioji01,1987,1,ML4,AL,48,101,16,23,5,0,2,10,1,0,12,20,0.0,0.0,0.0,3.0,3.0
pacioto01,1987,1,TEX,AL,27,60,6,17,3,0,3,12,0,1,1,19,0.0,1.0,1.0,1.0,3.0
paglimi01,1987,1,NYA,AL,150,522,76,122,26,3,32,87,1,3,53,111,9.0,2.0,2.0,3.0,9.0
pagnoto01,1987,1,SLN,NL,27,48,8,9,1,0,2,9,1,0,4,13,2.0,0.0,1.0,0.0,0.0
palmeda01,1987,1,ATL,NL,28,48,4,6,1,0,1,5,0,0,1,15,0.0,0.0,8.0,0.0,1.0
palmera01,1987,1,CHN,NL,84,221,32,61,15,1,14,30,2,2,20,26,1.0,1.0,0.0,2.0,4.0
pankoji01,1987,1,HOU,NL,50,61,7,14,2,0,1,8,2,0,6,13,1.0,0.0,0.0,0.0,2.0
parkeda01,1987,1,CIN,NL,153,589,77,149,28,0,26,97,7,3,44,104,13.0,8.0,0.0,6.0,14.0
parrila01,1987,1,TEX,AL,152,557,79,149,22,1,32,100,3,1,49,154,7.0,3.0,0.0,4.0,10.0
parrila02,1987,1,PHI,NL,130,466,42,114,21,0,17,67,0,1,47,104,2.0,1.0,1.0,3.0,23.0
parsoca01,1987,1,CLE,AL,18,25,2,4,0,0,1,5,0,0,0,5,0.0,0.0,0.0,0.0,2.0
pasquda01,1987,1,NYA,AL,113,318,42,74,7,1,17,42,0,2,40,99,3.0,1.0,2.0,1.0,7.0
pecotbi01,1987,1,KCA,AL,66,156,22,43,5,1,3,14,5,0,15,25,0.0,1.0,0.0,0.0,3.0
pedrial01,1987,2,PIT,NL,88,246,23,74,10,1,1,27,5,4,18,27,4.0,3.0,6.0,1.0,7.0
penato01,1987,1,SLN,NL,116,384,40,82,13,4,5,44,6,1,36,54,9.0,1.0,2.0,2.0,19.0
pendlte01,1987,1,SLN,NL,159,583,82,167,29,4,12,96,19,12,70,74,6.0,2.0,3.0,9.0,18.0
perryge01,1987,1,ATL,NL,142,533,77,144,35,2,12,74,42,16,48,63,1.0,1.0,3.0,5.0,18.0
petrage01,1987,1,TEX,AL,101,202,28,61,11,2,7,31,0,2,27,29,2.0,2.0,0.0,1.0,4.0
pettiga01,1987,1,CAL,AL,133,394,49,82,13,2,1,17,24,5,52,124,0.0,1.0,1.0,0.0,8.0
phelpke01,1987,1,SEA,AL,120,332,68,86,13,1,27,68,1,1,80,75,5.0,8.0,0.0,4.0,7.0
phillto02,1987,1,OAK,AL,111,379,48,91,20,0,10,46,7,6,57,76,1.0,0.0,2.0,3.0,9.0
polidgu01,1987,1,CAL,AL,63,137,12,36,3,0,2,15,0,0,2,15,0.0,1.0,0.0,1.0,3.0
polonlu01,1987,1,OAK,AL,125,435,78,125,16,10,4,49,29,7,32,64,1.0,0.0,1.0,1.0,4.0
porteda02,1987,1,TEX,AL,85,130,19,31,3,0,7,21,0,0,30,43,4.0,2.0,0.0,1.0,2.0
powerte01,1987,1,CIN,NL,35,59,3,7,1,0,1,4,0,0,3,31,0.0,1.0,9.0,0.0,1.0
preslji01,1987,1,SEA,AL,152,575,78,142,23,6,24,88,2,0,38,157,1.0,4.0,1.0,4.0,15.0
princto01,1987,1,PIT,NL,4,9,1,2,1,0,1,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0
puckeki01,1987,1,MIN,AL,157,624,96,207,32,5,28,99,12,7,32,91,7.0,6.0,0.0,6.0,16.0
puhlte01,1987,1,HOU,NL,90,122,9,28,5,0,2,15,1,1,11,16,0.0,0.0,1.0,0.0,3.0
puleoch01,1987,1,ATL,NL,36,28,3,5,0,0,1,1,0,0,1,13,0.0,0.0,6.0,0.0,1.0
quinore01,1987,1,SEA,AL,135,478,55,132,18,2,12,56,1,3,26,71,0.0,4.0,6.0,3.0,14.0
quirkja01,1987,1,KCA,AL,109,296,24,70,17,0,5,33,1,0,28,56,1.0,4.0,2.0,4.0,8.0
raineti01,1987,1,MON,NL,139,530,123,175,34,8,18,68,50,5,90,52,26.0,4.0,0.0,3.0,9.0
ramirra01,1987,1,ATL,NL,56,179,22,47,12,0,1,21,6,3,8,16,0.0,2.0,4.0,1.0,3.0
ramosdo01,1987,1,SEA,AL,42,103,9,32,6,0,2,11,0,1,3,12,0.0,1.0,2.0,0.0,1.0
randowi01,1987,1,NYA,AL,120,449,96,137,24,2,7,67,11,1,82,25,1.0,2.0,5.0,5.0,15.0
rayfofl01,1987,1,BAL,AL,20,50,5,11,0,0,2,3,0,0,2,9,0.0,0.0,0.0,0.0,2.0
rayjo01,1987,1,PIT,NL,123,472,48,129,19,3,5,54,4,2,41,36,4.0,0.0,0.0,5.0,18.0
readyra01,1987,1,SDN,NL,124,350,69,108,26,6,12,54,7,3,67,44,2.0,3.0,2.0,1.0,7.0
redusga01,1987,1,CHA,AL,130,475,78,112,26,6,12,48,52,11,69,90,0.0,0.0,3.0,7.0,7.0
reedje02,1987,1,MON,NL,75,207,15,44,11,0,1,21,0,1,12,20,1.0,1.0,4.0,4.0,8.0
reidje01,1987,1,SFN,NL,6,8,1,1,0,0,1,1,0,0,1,5,0.0,0.0,0.0,0.0,0.0
reuscri01,1987,1,PIT,NL,25,60,7,9,2,0,1,5,1,0,4,23,0.0,0.0,6.0,0.0,0.0
reynocr01,1987,1,HOU,NL,135,374,35,95,17,3,4,28,5,1,30,44,8.0,0.0,4.0,8.0,4.0
reynoha01,1987,1,SEA,AL,160,530,73,146,31,8,1,35,60,20,39,34,0.0,2.0,8.0,5.0,7.0
reynorj01,1987,1,PIT,NL,117,335,47,87,24,1,7,51,14,1,34,80,8.0,0.0,0.0,6.0,5.0
reynoro02,1987,1,HOU,NL,38,102,5,17,4,0,1,7,0,1,3,29,0.0,0.0,1.0,1.0,3.0
riceji01,1987,1,BOS,AL,108,404,66,112,14,0,13,62,1,1,45,77,3.0,7.0,0.0,3.0,22.0
rileser01,1987,1,ML4,AL,83,276,38,72,11,1,4,38,3,4,30,47,1.0,1.0,3.0,6.0,6.0
ripkebi01,1987,1,BAL,AL,58,234,27,72,9,0,2,20,4,1,21,23,0.0,0.0,1.0,1.0,3.0
ripkeca01,1987,1,BAL,AL,162,624,97,157,28,3,27,98,3,5,81,77,0.0,1.0,0.0,11.0,19.0
robindo01,1987,2,SFN,NL,25,11,2,3,1,0,1,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0
robinje01,1987,2,PIT,NL,18,4,1,1,0,0,1,1,0,0,0,2,0.0,0.0,1.0,0.0,0.0
roeniga01,1987,1,ATL,NL,67,151,25,33,8,0,9,28,0,0,32,23,0.0,1.0,0.0,3.0,4.0
roeniro01,1987,1,PHI,NL,63,78,9,13,3,1,1,4,1,0,14,15,1.0,0.0,0.0,0.0,2.0
rowdowa01,1987,1,CHN,NL,11,31,2,7,1,1,1,4,0,2,3,10,0.0,0.0,0.0,0.0,1.0
roystje01,1987,1,CHA,AL,55,154,25,37,11,0,7,23,2,1,19,28,1.0,1.0,2.0,2.0,2.0
rungepa01,1987,1,ATL,NL,27,47,9,10,1,0,3,8,0,1,5,10,0.0,0.0,2.0,0.0,1.0
russejo02,1987,1,PHI,NL,24,62,5,9,1,0,3,8,0,1,3,17,0.0,0.0,0.0,0.0,4.0
ryalma01,1987,1,CAL,AL,58,100,7,20,6,0,5,18,0,0,3,15,1.0,0.0,1.0,0.0,4.0
ryanno01,1987,1,HOU,NL,34,65,2,4,0,0,1,4,0,0,1,22,0.0,0.0,7.0,0.0,2.0
sakatle01,1987,1,NYA,AL,19,45,5,12,0,1,2,4,0,1,2,4,0.0,1.0,0.0,0.0,2.0
salasma01,1987,1,MIN,AL,22,45,8,17,2,0,3,9,0,1,5,6,1.0,0.0,0.0,1.0,0.0
salasma01,1987,2,NYA,AL,50,115,13,23,4,0,3,12,0,0,10,17,0.0,3.0,1.0,1.0,2.0
salazan01,1987,1,KCA,AL,116,317,24,65,7,0,2,21,4,4,6,46,0.0,0.0,8.0,1.0,6.0
salazlu01,1987,1,SDN,NL,84,189,13,48,5,0,3,17,3,3,14,30,2.0,0.0,1.0,2.0,2.0
samueju01,1987,1,PHI,NL,160,655,113,178,37,15,28,100,35,15,60,162,5.0,5.0,0.0,6.0,12.0
sandbry01,1987,1,CHN,NL,132,523,81,154,25,2,16,59,21,2,59,79,4.0,2.0,1.0,2.0,11.0
sandesc01,1987,1,CHN,NL,32,40,2,3,0,0,1,2,0,0,3,20,0.0,0.0,4.0,0.0,1.0
santara01,1987,1,NYN,NL,139,439,41,112,21,2,5,44,1,1,29,57,10.0,1.0,0.0,1.0,11.0
santibe01,1987,1,SDN,NL,146,546,64,164,33,2,18,79,21,12,16,112,2.0,5.0,1.0,4.0,12.0
saxst01,1987,1,LAN,NL,157,610,84,171,22,7,6,46,37,11,44,61,5.0,3.0,5.0,1.0,13.0
schmimi01,1987,1,PHI,NL,147,522,88,153,28,0,35,113,2,1,83,80,15.0,2.0,0.0,6.0,17.0
schofdi02,1987,1,CAL,AL,134,479,52,120,17,3,9,46,19,3,37,63,0.0,2.0,10.0,3.0,4.0
schrobi01,1987,1,ML4,AL,75,250,35,83,12,0,14,42,5,2,16,56,0.0,3.0,1.0,0.0,3.0
schuri01,1987,1,PHI,NL,92,196,24,46,6,3,7,23,0,2,20,36,1.0,2.0,0.0,1.0,1.0
sciosmi01,1987,1,LAN,NL,142,461,44,122,26,1,6,38,7,4,55,23,9.0,1.0,4.0,2.0,13.0
seitzke01,1987,1,KCA,AL,161,641,105,207,33,8,15,83,12,7,80,85,0.0,2.0,1.0,1.0,18.0
sheafda01,1987,1,BOS,AL,25,66,5,8,1,0,1,5,0,0,0,14,0.0,0.0,1.0,1.0,2.0
sheetla01,1987,1,BAL,AL,135,469,74,148,23,0,31,94,1,1,31,67,1.0,3.0,0.0,5.0,16.0
shelbjo01,1987,1,BAL,AL,21,32,4,6,0,0,1,3,0,1,1,13,0.0,0.0,1.0,0.0,0.0
shelbjo01,1987,2,LAN,NL,120,476,61,132,26,0,21,69,16,6,31,97,2.0,1.0,1.0,9.0,9.0
sheripa01,1987,1,DET,AL,141,421,57,109,19,3,6,49,18,13,44,90,4.0,1.0,2.0,5.0,7.0
sierrru01,1987,1,TEX,AL,158,643,97,169,35,4,30,109,16,11,39,114,4.0,2.0,0.0,12.0,18.0
simmone01,1987,1,BAL,AL,16,49,3,13,1,1,1,4,0,1,3,8,0.0,0.0,0.0,2.0,3.0
simmote01,1987,1,ATL,NL,73,177,20,49,8,0,4,30,1,1,21,23,5.0,0.0,0.0,2.0,4.0
skinnjo01,1987,1,NYA,AL,64,139,9,19,4,0,3,14,0,0,8,46,0.0,1.0,4.0,2.0,9.0
slaugdo01,1987,1,TEX,AL,95,237,25,53,15,2,8,16,0,3,24,51,3.0,1.0,4.0,0.0,7.0
smallro02,1987,1,MIN,AL,110,309,32,85,16,1,8,34,2,0,36,52,1.0,1.0,0.0,1.0,7.0
smithlo01,1987,1,KCA,AL,48,167,26,42,7,1,3,8,9,4,24,31,0.0,4.0,0.0,2.0,1.0
snydeco02,1987,1,CLE,AL,157,577,74,136,24,2,33,82,5,1,31,166,4.0,1.0,0.0,6.0,3.0
speiech01,1987,1,SFN,NL,111,317,39,79,13,0,11,39,4,7,42,51,5.0,3.0,1.0,1.0,3.0
spilmha01,1987,1,SFN,NL,83,90,5,24,5,0,1,14,1,1,9,20,0.0,0.0,0.0,2.0,3.0
stanlmi02,1987,1,TEX,AL,78,216,34,59,8,1,6,37,3,0,31,48,0.0,1.0,1.0,4.0,6.0
stefejo01,1987,1,MON,NL,18,56,4,11,0,0,1,3,0,0,3,17,1.0,0.0,0.0,0.0,2.0
steinte01,1987,1,OAK,AL,122,391,66,111,16,3,16,56,1,2,32,66,2.0,9.0,3.0,3.0,10.0
stillku01,1987,1,CIN,NL,131,395,54,102,20,7,4,33,4,6,32,50,2.0,2.0,2.0,2.0,5.0
stoneje01,1987,1,PHI,NL,66,125,19,32,7,1,1,16,3,1,8,38,0.0,3.0,0.0,0.0,2.0
strawda01,1987,1,NYN,NL,154,532,108,151,32,5,39,104,36,12,97,122,13.0,7.0,0.0,4.0,4.0
stubbfr01,1987,1,LAN,NL,129,386,48,90,16,3,16,52,8,1,31,85,9.0,1.0,3.0,2.0,7.0
sullima02,1987,1,BOS,AL,60,160,11,27,5,0,2,10,0,0,4,43,0.0,2.0,6.0,1.0,5.0
sundbji01,1987,1,CHN,NL,61,139,9,28,2,0,4,15,0,0,19,40,3.0,2.0,1.0,0.0,3.0
surhobj01,1987,1,ML4,AL,115,395,50,118,22,3,7,68,11,10,36,30,1.0,0.0,5.0,9.0,13.0
sveumda01,1987,1,ML4,AL,153,535,86,135,27,3,25,95,2,6,40,133,4.0,1.0,5.0,5.0,11.0
tablepa01,1987,1,CLE,AL,151,553,66,170,34,3,11,86,5,2,51,84,6.0,6.0,3.0,5.0,6.0
tartada01,1987,1,KCA,AL,158,582,95,180,27,3,34,101,9,4,79,136,2.0,1.0,0.0,5.0,14.0
templga01,1987,1,SDN,NL,148,510,42,113,13,5,5,48,14,3,42,92,11.0,1.0,5.0,3.0,15.0
tettlmi01,1987,1,OAK,AL,82,211,19,41,3,0,8,26,1,1,30,65,0.0,0.0,5.0,2.0,3.0
teufeti01,1987,1,NYN,NL,97,299,55,92,29,0,14,61,3,2,44,53,2.0,2.0,3.0,2.0,7.0
thomaan01,1987,1,ATL,NL,82,324,29,75,11,0,5,39,6,5,14,50,0.0,2.0,3.0,0.0,7.0
thompmi02,1987,1,PHI,NL,150,527,86,159,26,9,7,43,46,10,42,87,2.0,0.0,3.0,3.0,5.0
thompro01,1987,1,SFN,NL,132,420,62,110,26,5,10,44,16,11,40,91,3.0,8.0,6.0,0.0,8.0
thondi01,1987,1,HOU,NL,32,66,6,14,1,0,1,3,3,0,16,13,3.0,0.0,1.0,0.0,1.0
tollewa01,1987,1,NYA,AL,121,349,48,77,4,0,1,22,5,3,43,72,0.0,0.0,6.0,0.0,3.0
trammal01,1987,1,DET,AL,151,597,109,205,34,3,28,105,21,2,60,47,8.0,3.0,2.0,6.0,11.0
treadje01,1987,1,CIN,NL,23,84,9,28,4,0,2,4,1,0,2,6,0.0,1.0,3.0,0.0,1.0
trevial01,1987,1,LAN,NL,72,144,16,32,7,1,3,16,1,0,6,28,2.0,4.0,1.0,1.0,7.0
trillma01,1987,1,CHN,NL,108,214,27,63,8,0,8,26,0,3,25,37,0.0,0.0,4.0,1.0,6.0
upshawi01,1987,1,TOR,AL,150,512,68,125,22,4,15,58,10,11,58,78,4.0,3.0,3.0,1.0,7.0
uribejo01,1987,1,SFN,NL,95,309,44,90,16,5,5,30,12,2,24,35,9.0,1.0,5.0,1.0,1.0
valenfe01,1987,1,LAN,NL,38,92,4,13,1,0,1,8,0,0,0,11,0.0,0.0,8.0,0.0,4.0
valleda01,1987,1,SEA,AL,95,324,40,83,16,3,12,53,2,0,15,46,2.0,3.0,0.0,4.0,13.0
vangoda01,1987,1,BAL,AL,12,21,4,5,0,0,1,1,0,0,3,6,0.0,0.0,0.0,0.0,1.0
vanslan01,1987,1,PIT,NL,157,564,93,165,36,11,21,82,34,8,56,122,4.0,4.0,3.0,3.0,6.0
virgioz02,1987,1,ATL,NL,123,429,57,106,13,1,27,72,0,1,47,81,4.0,7.0,2.0,1.0,18.0
walewji01,1987,1,DET,AL,53,54,24,13,3,1,1,4,2,1,7,6,0.0,0.0,2.0,0.0,2.0
walkegr01,1987,1,CHA,AL,157,566,85,145,33,2,27,94,2,1,75,112,7.0,5.0,1.0,5.0,12.0
wallati01,1987,1,MON,NL,153,593,89,177,42,4,26,123,9,5,37,98,5.0,7.0,0.0,7.0,6.0
wallide01,1987,1,HOU,NL,110,325,45,92,21,4,5,33,5,1,39,37,1.0,0.0,2.0,4.0,9.0
wardga01,1987,1,NYA,AL,146,529,65,131,22,1,16,78,9,1,33,101,2.0,1.0,2.0,4.0,20.0
washicl01,1987,1,NYA,AL,102,312,42,87,17,0,9,44,10,1,27,54,2.0,0.0,0.0,0.0,3.0
washiro01,1987,1,BAL,AL,26,79,7,16,3,1,1,6,0,1,1,15,0.0,0.0,1.0,0.0,2.0
wasinma01,1987,1,SFN,NL,44,80,16,22,3,0,1,3,2,0,8,14,0.0,0.0,2.0,0.0,3.0
webstmi01,1987,1,MON,NL,156,588,101,165,30,8,15,63,33,10,70,95,5.0,6.0,8.0,4.0,6.0
whitalo01,1987,1,DET,AL,149,604,110,160,38,6,16,59,13,5,71,108,2.0,1.0,4.0,4.0,5.0
whitede03,1987,1,CAL,AL,159,639,103,168,33,5,24,87,32,11,39,135,2.0,2.0,14.0,2.0,8.0
whitefr01,1987,1,KCA,AL,154,563,67,138,32,2,17,78,1,3,51,86,5.0,2.0,4.0,4.0,16.0
whitter01,1987,1,TOR,AL,135,446,57,120,24,1,19,75,0,1,44,50,4.0,1.0,0.0,3.0,17.0
wiggial01,1987,1,BAL,AL,85,306,37,71,4,2,1,15,20,7,28,34,0.0,1.0,6.0,1.0,6.0
wilforo01,1987,1,SFN,NL,2,8,2,1,0,0,1,2,1,0,1,2,0.0,0.0,0.0,0.0,0.0
wilkecu01,1987,1,TEX,AL,85,138,28,37,5,3,2,14,6,3,6,16,0.0,2.0,0.0,0.0,2.0
willied01,1987,1,CLE,AL,22,64,9,11,4,0,1,4,0,0,9,19,0.0,1.0,0.0,1.0,2.0
willike02,1987,1,CHA,AL,116,391,48,110,18,2,11,50,21,10,10,83,0.0,9.0,3.0,1.0,5.0
willima04,1987,1,SFN,NL,84,245,28,46,9,2,8,21,4,3,16,68,4.0,1.0,3.0,1.0,5.0
wilsogl01,1987,1,PHI,NL,154,569,55,150,21,2,14,54,3,6,38,82,2.0,1.0,0.0,6.0,18.0
wilsomo01,1987,1,NYN,NL,124,385,58,115,19,7,9,34,21,6,35,85,8.0,2.0,2.0,1.0,2.0
wilsowi02,1987,1,KCA,AL,146,610,97,170,18,15,4,30,59,11,32,88,2.0,6.0,4.0,1.0,9.0
winfida01,1987,1,NYA,AL,156,575,83,158,22,1,27,97,5,6,76,96,5.0,0.0,1.0,3.0,20.0
winnihe01,1987,1,MON,NL,137,347,34,83,20,3,4,41,29,10,34,68,7.0,0.0,1.0,4.0,10.0
woodstr01,1987,1,LAN,NL,53,136,14,31,8,1,1,11,1,1,9,21,2.0,2.0,0.0,1.0,2.0
wynnema01,1987,1,SDN,NL,98,188,17,47,8,2,2,24,11,6,20,37,1.0,0.0,4.0,1.0,5.0
youmafl01,1987,1,MON,NL,23,40,2,6,2,0,1,3,0,0,0,16,0.0,0.0,1.0,0.0,0.0
youngge02,1987,1,HOU,NL,71,274,44,88,9,2,1,15,26,9,26,27,0.0,1.0,0.0,2.0,1.0
youngjo02,1987,1,SFN,NL,69,91,9,23,3,0,3,11,1,1,5,13,0.0,1.0,0.0,1.0,3.0
youngmi01,1987,1,BAL,AL,110,363,46,87,10,1,16,39,10,7,46,91,2.0,2.0,0.0,1.0,7.0
yountro01,1987,1,ML4,AL,158,635,99,198,25,9,21,103,19,9,76,94,10.0,1.0,6.0,5.0,9.0
abnersh01,1988,1,SDN,NL,37,83,6,15,3,0,2,5,0,1,4,19,1.0,1.0,0.0,1.0,1.0
adducji01,1988,1,ML4,AL,44,94,8,25,6,1,1,15,0,1,0,15,0.0,0.0,0.0,3.0,1.0
aguaylu01,1988,1,PHI,NL,49,97,9,24,3,0,3,5,2,0,13,17,2.0,0.0,1.0,0.0,2.0
aguaylu01,1988,2,NYA,AL,50,140,12,35,4,0,3,8,0,2,7,33,1.0,1.0,0.0,1.0,4.0
aldremi01,1988,1,SFN,NL,139,389,44,104,15,0,3,50,6,5,56,65,13.0,0.0,1.0,3.0,10.0
alicelu01,1988,1,SLN,NL,93,297,20,63,10,4,1,24,1,1,25,32,4.0,2.0,4.0,2.0,12.0
allanan01,1988,1,CLE,AL,133,434,44,114,11,0,5,50,5,9,25,63,2.0,3.0,8.0,4.0,6.0
alomaro01,1988,1,SDN,NL,143,545,84,145,24,6,9,41,24,6,47,83,5.0,3.0,16.0,0.0,15.0
anderbr01,1988,2,BAL,AL,53,177,17,35,8,1,1,9,6,4,8,40,0.0,0.0,7.0,0.0,1.0
anderda02,1988,1,LAN,NL,116,285,31,71,10,2,2,20,4,2,32,45,4.0,1.0,5.0,2.0,9.0
armasto01,1988,1,CAL,AL,120,368,42,100,20,2,13,49,1,3,22,87,0.0,0.0,1.0,2.0,13.0
ashbyal01,1988,1,HOU,NL,73,227,19,54,10,0,7,33,0,0,29,36,3.0,0.0,1.0,4.0,5.0
baineha01,1988,1,CHA,AL,158,599,55,166,39,1,13,81,0,0,67,109,14.0,1.0,0.0,7.0,21.0
balbost01,1988,1,KCA,AL,21,63,2,9,2,0,2,5,0,0,1,20,0.0,0.0,0.0,0.0,0.0
balbost01,1988,2,SEA,AL,97,350,44,88,15,1,21,61,0,1,23,67,2.0,1.0,0.0,2.0,8.0
bandoch01,1988,1,CLE,AL,32,72,6,9,1,0,1,8,0,0,8,12,0.0,1.0,3.0,2.0,4.0
barfije01,1988,1,TOR,AL,137,468,62,114,21,5,18,56,7,3,41,108,6.0,1.0,4.0,6.0,10.0
barrema02,1988,1,BOS,AL,150,612,83,173,28,1,1,65,7,3,40,35,1.0,7.0,20.0,8.0,16.0
basske01,1988,1,HOU,NL,157,541,57,138,27,2,14,72,31,6,42,65,10.0,6.0,3.0,3.0,16.0
baylodo01,1988,1,OAK,AL,92,264,28,58,7,0,7,34,0,1,34,44,2.0,12.0,0.0,3.0,7.0
belchti01,1988,1,LAN,NL,36,56,2,4,2,0,1,3,0,0,0,28,0.0,0.0,5.0,0.0,0.0
bellbu01,1988,2,HOU,NL,74,269,24,68,10,1,7,37,1,1,19,29,1.0,0.0,0.0,1.0,8.0
bellge02,1988,1,TOR,AL,156,614,78,165,27,5,24,97,4,2,34,66,5.0,1.0,0.0,8.0,21.0
bellja01,1988,1,CLE,AL,73,211,23,46,5,1,2,21,4,2,21,53,0.0,1.0,1.0,2.0,3.0
beniqju01,1988,1,TOR,AL,27,58,9,17,2,0,1,8,0,0,8,6,0.0,0.0,1.0,1.0,4.0
benzito01,1988,1,BOS,AL,120,405,47,103,28,1,13,70,2,3,22,80,4.0,1.0,6.0,2.0,8.0
bergmda01,1988,1,DET,AL,116,289,37,85,14,0,5,35,0,2,38,34,2.0,0.0,2.0,4.0,7.0
berryda01,1988,1,CHN,NL,95,309,19,80,19,1,7,38,1,0,17,56,5.0,0.0,3.0,3.0,11.0
biggicr01,1988,1,HOU,NL,50,123,14,26,6,1,3,5,6,1,7,29,2.0,0.0,1.0,0.0,1.0
blausje01,1988,1,ATL,NL,18,67,7,16,3,1,2,7,0,1,2,11,0.0,1.0,3.0,1.0,1.0
blockte01,1988,1,ATL,NL,66,198,13,42,4,2,2,10,1,1,10,20,3.0,0.0,2.0,0.0,6.0
boggswa01,1988,1,BOS,AL,155,584,128,214,45,6,5,58,2,3,125,34,18.0,3.0,0.0,7.0,23.0
bondsba01,1988,1,PIT,NL,144,538,97,152,30,5,24,58,17,11,72,82,14.0,2.0,0.0,2.0,3.0
bonilbo01,1988,1,PIT,NL,159,584,87,160,32,7,24,100,3,5,85,82,19.0,4.0,0.0,8.0,4.0
boonebo01,1988,1,CAL,AL,122,352,38,104,17,0,5,39,2,2,29,26,2.0,2.0,9.0,0.0,9.0
bordepa01,1988,1,TOR,AL,56,154,15,42,6,3,5,21,0,0,3,24,0.0,0.0,2.0,1.0,5.0
bostoda01,1988,1,CHA,AL,105,281,37,61,12,2,15,31,9,3,21,44,5.0,0.0,2.0,1.0,5.0
bradlph01,1988,1,PHI,NL,154,569,77,150,30,5,11,56,11,9,54,106,0.0,16.0,3.0,6.0,11.0
bradlsc01,1988,1,SEA,AL,103,335,45,86,17,1,4,33,1,1,17,16,1.0,2.0,3.0,2.0,11.0
bragggl01,1988,1,ML4,AL,72,272,30,71,14,0,10,42,6,4,14,60,0.0,5.0,1.0,2.0,6.0
brantmi01,1988,1,SEA,AL,149,577,76,152,25,4,15,56,18,7,26,64,0.0,2.0,5.0,4.0,12.0
breamsi01,1988,1,PIT,NL,148,462,50,122,37,0,10,65,9,9,47,64,6.0,1.0,4.0,8.0,11.0
brenlbo01,1988,1,SFN,NL,73,206,13,39,7,0,5,22,1,2,20,40,3.0,2.0,2.0,2.0,3.0
brettge01,1988,1,KCA,AL,157,589,90,180,42,3,24,103,14,3,82,51,15.0,3.0,0.0,7.0,15.0
brilegr01,1988,1,SEA,AL,13,36,6,9,2,0,1,4,0,1,5,6,1.0,0.0,0.0,1.0,0.0
brockgr01,1988,1,ML4,AL,115,364,53,77,16,1,6,50,6,2,63,48,16.0,3.0,3.0,4.0,11.0
brookhu01,1988,1,MON,NL,151,588,61,164,35,2,20,90,7,3,35,108,3.0,1.0,0.0,4.0,21.0
brookto01,1988,1,DET,AL,136,441,62,107,23,5,5,38,4,4,44,74,2.0,3.0,6.0,4.0,9.0
browebo01,1988,1,TEX,AL,82,201,29,45,7,0,1,11,10,5,27,38,0.0,0.0,6.0,0.0,6.0
brownch02,1988,1,SDN,NL,80,247,14,58,6,0,2,19,0,0,19,49,3.0,3.0,3.0,2.0,9.0
brownje01,1988,1,TEX,AL,73,214,26,49,9,2,1,17,7,5,25,32,0.0,0.0,3.0,1.0,5.0
brunato01,1988,1,MIN,AL,14,49,5,9,1,0,1,6,1,2,7,11,0.0,0.0,0.0,0.0,0.0
brunato01,1988,2,SLN,NL,143,523,69,128,22,4,22,79,16,6,79,82,6.0,4.0,1.0,6.0,17.0
bucknbi01,1988,2,KCA,AL,89,242,18,62,14,0,3,34,3,1,13,19,5.0,0.0,4.0,4.0,6.0
buechst01,1988,1,TEX,AL,155,503,68,126,21,4,16,58,2,4,65,79,6.0,5.0,6.0,0.0,8.0
buhneja01,1988,1,NYA,AL,25,69,8,13,0,0,3,13,0,0,3,25,0.0,3.0,0.0,1.0,1.0
buhneja01,1988,2,SEA,AL,60,192,28,43,13,1,10,25,1,1,25,68,1.0,3.0,1.0,2.0,4.0
burksel01,1988,1,BOS,AL,144,540,93,159,37,5,18,92,25,9,62,89,1.0,3.0,4.0,6.0,8.0
bushra01,1988,1,MIN,AL,136,394,51,103,20,3,14,51,8,6,58,49,14.0,9.0,0.0,5.0,8.0
butersa01,1988,1,TOR,AL,23,60,3,14,2,1,1,6,0,0,1,9,0.0,0.0,1.0,0.0,1.0
butlebr01,1988,1,SFN,NL,157,568,109,163,27,9,6,43,43,20,97,64,4.0,4.0,8.0,2.0,2.0
caldeiv01,1988,1,CHA,AL,73,264,40,56,14,0,14,35,4,4,34,66,2.0,0.0,0.0,3.0,6.0
